id,longitude,latitude,plot_size,survey_year,reference,esy,exposition,orientation,plot_age,species_richness
X01_m_2017,4543914,5418661,25,2017,reference,R22,south,water,9,23
X01_m_2018,4543914,5418661,25,2018,reference,R22,south,water,10,26
X01_m_2019,4543914,5418661,25,2019,reference,R,south,water,11,32
X01_m_2021,4543914,5418661,25,2021,reference,R,south,water,13,29
X02_m_2017,4543912,5418670,25,2017,reference,R22,north,land,9,40
X02_m_2018,4543912,5418670,25,2018,reference,R22,north,land,10,35
X02_m_2019,4543912,5418670,25,2019,reference,R22,north,land,11,41
X02_m_2021,4543912,5418670,25,2021,reference,R22,north,land,13,44
X03_m_2017,4544901,5418627,25,2017,reference,R,south,water,9,32
X03_m_2018,4544901,5418627,25,2018,reference,R,south,water,10,24
X03_m_2019,4544901,5418627,25,2019,reference,R,south,water,11,29
X03_m_2021,4544901,5418627,25,2021,reference,R1A,south,water,13,24
X04_m_2017,4544901,5418639,25,2017,reference,R,north,land,9,30
X04_m_2018,4544901,5418639,25,2018,reference,R,north,land,10,31
X04_m_2019,4544901,5418639,25,2019,reference,R,north,land,11,31
X04_m_2021,4544901,5418639,25,2021,reference,R1A,north,land,13,25
X05_m_2017,4545832,5418126,25,2017,reference,R22,south,water,5,31
X05_m_2018,4545832,5418126,25,2018,reference,R1A,south,water,6,14
X05_m_2019,4545832,5418126,25,2019,reference,R1A,south,water,7,14
X05_m_2021,4545832,5418126,25,2021,reference,R1A,south,water,9,9
X06_m_2017,4545833,5418139,25,2017,reference,R21,north,land,5,20
X06_m_2018,4545833,5418139,25,2018,reference,R22,north,land,6,28
X06_m_2019,4545833,5418139,25,2019,reference,R22,north,land,7,27
X06_m_2021,4545833,5418139,25,2021,reference,R,north,land,9,36
X07_m_2017,4546097,5418383,25,2017,reference,R21,east,water,5,24
X07_m_2018,4546097,5418383,25,2018,reference,R22,east,water,6,19
X07_m_2019,4546097,5418383,25,2019,reference,R1A,east,water,7,24
X07_m_2021,4546097,5418383,25,2021,reference,+,east,water,9,0
X08_m_2017,4546085,5418387,25,2017,reference,R,west,land,5,21
X08_m_2018,4546085,5418387,25,2018,reference,R22,west,land,6,22
X08_m_2019,4546085,5418387,25,2019,reference,R,west,land,7,36
X08_m_2021,4546085,5418387,25,2021,reference,+,west,land,9,0
X09_m_2017,4546913,5417317,25,2017,reference,?,south,water,7,12
X09_m_2018,4546913,5417317,25,2018,reference,?,south,water,8,3
X09_m_2019,4546913,5417317,25,2019,reference,V38,south,water,9,9
X09_m_2021,4546913,5417317,25,2021,reference,V38,south,water,11,7
X10_m_2017,4546909,5417329,25,2017,reference,R,north,land,7,30
X10_m_2018,4546909,5417329,25,2018,reference,R,north,land,8,24
X10_m_2019,4546909,5417329,25,2019,reference,R,north,land,9,21
X10_m_2021,4546909,5417329,25,2021,reference,R,north,land,11,23
X11_m_2017,4546311,5417431,25,2017,reference,R22,north,water,7,38
X11_m_2018,4546311,5417431,25,2018,reference,R22,north,water,8,27
X11_m_2019,4546311,5417431,25,2019,reference,R22,north,water,9,35
X11_m_2021,4546311,5417431,25,2021,reference,R22,north,water,11,32
X12_m_2017,4546311,5417420,25,2017,reference,R22,south,land,7,16
X12_m_2018,4546311,5417420,25,2018,reference,R22,south,land,8,12
X12_m_2019,4546311,5417420,25,2019,reference,R,south,land,9,17
X12_m_2021,4546311,5417420,25,2021,reference,R22,south,land,11,11
X13_m_2017,4547375,5418241,25,2017,reference,R22,north,water,11,27
X13_m_2018,4547375,5418241,25,2018,reference,R22,north,water,12,24
X13_m_2019,4547375,5418241,25,2019,reference,R22,north,water,13,30
X13_m_2021,4547375,5418241,25,2021,reference,R22,north,water,15,27
X14_m_2017,4547375,5418234,25,2017,reference,R22,south,land,11,22
X14_m_2018,4547375,5418234,25,2018,reference,R22,south,land,12,17
X14_m_2019,4547375,5418234,25,2019,reference,R22,south,land,13,21
X14_m_2021,4547375,5418234,25,2021,reference,R,south,land,15,22
X15_m_2017,4547130,5416962,25,2017,reference,R22,west,water,11,31
X15_m_2018,4547130,5416962,25,2018,reference,R22,west,water,12,19
X15_m_2019,4547130,5416962,25,2019,reference,+,west,water,13,0
X15_m_2021,4547130,5416962,25,2021,reference,+,west,water,15,0
X16_m_2017,4547137,5416962,25,2017,reference,R22,east,land,11,31
X16_m_2018,4547137,5416962,25,2018,reference,R,east,land,12,21
X16_m_2019,4547137,5416962,25,2019,reference,+,east,land,13,0
X16_m_2021,4547137,5416962,25,2021,reference,+,east,land,15,0
X17_o_2017,4551938,5417213,25,2017,reference,R,north,water,1,33
X17_o_2018,4551938,5417213,25,2018,reference,R,north,water,2,47
X17_o_2019,4551938,5417213,25,2019,reference,R22,north,water,3,39
X17_o_2021,4551938,5417213,25,2021,reference,+,north,water,5,0
X18_m_2017,4551933,5417206,25,2017,reference,R21,south,land,1,21
X18_m_2018,4551933,5417206,25,2018,reference,R21,south,land,2,23
X18_m_2019,4551933,5417206,25,2019,reference,R,south,land,3,29
X18_m_2021,4551933,5417206,25,2021,reference,+,south,land,5,0
X19_o_2017,4552292,5416931,25,2017,reference,R21,north,water,1,17
X19_o_2018,4552292,5416931,25,2018,reference,R22,north,water,2,36
X19_o_2019,4552292,5416931,25,2019,reference,R22,north,water,3,33
X19_o_2021,4552292,5416931,25,2021,reference,+,north,water,5,0
X20_m_2017,4552285,5416920,25,2017,reference,R21,south,land,1,29
X20_m_2018,4552285,5416920,25,2018,reference,R22,south,land,2,24
X20_m_2019,4552285,5416920,25,2019,reference,R,south,land,3,32
X20_m_2021,4552285,5416920,25,2021,reference,+,south,land,5,0
X21_m_2017,4555538,5415944,25,2017,reference,R22,south,water,9,15
X21_m_2018,4555538,5415944,25,2018,reference,R22,south,water,10,13
X21_m_2019,4555538,5415944,25,2019,reference,V38,south,water,11,23
X21_m_2021,4555538,5415944,25,2021,reference,V38,south,water,13,15
X22_m_2017,4555531,5415946,25,2017,reference,R,north,land,9,19
X22_m_2018,4555531,5415946,25,2018,reference,R,north,land,10,15
X22_m_2019,4555531,5415946,25,2019,reference,R,north,land,11,21
X22_m_2021,4555531,5415946,25,2021,reference,R,north,land,13,16
X23_m_2017,4555683,5416175,25,2017,reference,R,south,water,9,27
X23_m_2018,4555683,5416175,25,2018,reference,R,south,water,10,36
X23_m_2019,4555683,5416175,25,2019,reference,R,south,water,11,41
X23_m_2021,4555683,5416175,25,2021,reference,V38,south,water,13,30
X24_m_2017,4555677,5416180,25,2017,reference,R,north,land,9,30
X24_m_2018,4555677,5416180,25,2018,reference,R,north,land,10,24
X24_m_2019,4555677,5416180,25,2019,reference,R,north,land,11,31
X24_m_2021,4555677,5416180,25,2021,reference,R,north,land,13,25
X25_m_2017,4554430,5412276,25,2017,reference,R,west,water,6,24
X25_m_2018,4554430,5412276,25,2018,reference,R1A,west,water,7,18
X25_m_2019,4554430,5412276,25,2019,reference,R,west,water,8,21
X25_m_2021,4554430,5412276,25,2021,reference,+,west,water,10,0
X26_m_2017,4554441,5412516,25,2017,reference,R,east,land,6,12
X26_m_2018,4554441,5412516,25,2018,reference,R,east,land,7,11
X26_m_2019,4554441,5412516,25,2019,reference,R,east,land,8,17
X26_m_2021,4554441,5412516,25,2021,reference,+,east,land,10,0
X27_m_2017,4554294,5412036,25,2017,reference,R22,north,water,6,30
X27_m_2018,4554294,5412036,25,2018,reference,R22,north,water,7,30
X27_m_2019,4554294,5412036,25,2019,reference,R22,north,water,8,33
X27_m_2021,4554294,5412036,25,2021,reference,R22,north,water,10,37
X28_m_2017,4554292,5412027,25,2017,reference,R22,south,land,6,17
X28_m_2018,4554292,5412027,25,2018,reference,R,south,land,7,13
X28_m_2019,4554292,5412027,25,2019,reference,R,south,land,8,15
X28_m_2021,4554292,5412027,25,2021,reference,R,south,land,10,14
X29_m_2017,4559495,5410119,25,2017,reference,R,south,water,7,19
X29_m_2018,4559495,5410119,25,2018,reference,R,south,water,8,22
X29_m_2019,4559495,5410119,25,2019,reference,R,south,water,9,16
X29_m_2021,4559495,5410119,25,2021,reference,+,south,water,11,0
X30_m_2017,4559494,5410132,25,2017,reference,R,north,land,7,18
X30_m_2018,4559494,5410132,25,2018,reference,R,north,land,8,17
X30_m_2019,4559494,5410132,25,2019,reference,R,north,land,9,19
X30_m_2021,4559494,5410132,25,2021,reference,+,north,land,11,0
X31_m_2017,4555638,5412620,25,2017,reference,R22,west,land,7,41
X31_m_2018,4555638,5412620,25,2018,reference,R,west,land,8,38
X31_m_2019,4555638,5412620,25,2019,reference,R,west,land,9,33
X31_m_2021,4555638,5412620,25,2021,reference,+,west,land,11,0
X32_m_2017,4555647,5412622,25,2017,reference,R,east,land,7,11
X32_m_2018,4555647,5412622,25,2018,reference,R,east,land,8,14
X32_m_2019,4555647,5412622,25,2019,reference,R,east,land,9,23
X32_m_2021,4555647,5412622,25,2021,reference,+,east,land,11,0
X33_m_2017,4555707,5412669,25,2017,reference,+,north,land,14,0
X33_m_2018,4555707,5412669,25,2018,reference,R22,north,land,15,32
X33_m_2019,4555707,5412669,25,2019,reference,R22,north,land,16,35
X33_m_2021,4555707,5412669,25,2021,reference,R22,north,land,18,42
X34_o_2017,4555704,5412659,25,2017,reference,R22,south,land,14,19
X34_o_2018,4555704,5412659,25,2018,reference,R22,south,land,15,32
X34_o_2019,4555704,5412659,25,2019,reference,R22,south,land,16,35
X34_o_2021,4555704,5412659,25,2021,reference,R,south,land,18,12
X35_m_2017,4561890,5412604,25,2017,reference,R,east,water,1,34
X35_m_2018,4561890,5412604,25,2018,reference,+,east,water,2,0
X35_m_2019,4561890,5412604,25,2019,reference,R,east,water,3,22
X35_m_2021,4561890,5412604,25,2021,reference,+,east,water,5,0
X36_m_2017,4561878,5412599,25,2017,reference,R,west,land,1,45
X36_m_2018,4561878,5412599,25,2018,reference,R22,west,land,2,36
X36_m_2019,4561878,5412599,25,2019,reference,R,west,land,3,36
X36_m_2021,4561878,5412599,25,2021,reference,+,west,land,5,0
X37_m_2017,4562153,5412141,25,2017,reference,R,south,land,1,31
X37_m_2018,4562153,5412141,25,2018,reference,+,south,land,2,0
X37_m_2019,4562153,5412141,25,2019,reference,R22,south,land,3,31
X37_m_2021,4562153,5412141,25,2021,reference,+,south,land,5,0
X38_m_2017,4562148,5412151,25,2017,reference,R22,north,water,1,42
X38_m_2018,4562148,5412151,25,2018,reference,+,north,water,2,0
X38_m_2019,4562148,5412151,25,2019,reference,R,north,water,3,26
X38_m_2021,4562148,5412151,25,2021,reference,+,north,water,5,0
X39_m_2017,4567747,5411096,25,2017,reference,R21,north,water,4,31
X39_m_2018,4567747,5411096,25,2018,reference,R,north,water,5,32
X39_m_2019,4567747,5411096,25,2019,reference,R22,north,water,6,39
X39_m_2021,4567747,5411096,25,2021,reference,R,north,water,8,27
X40_m_2017,4567737,5411081,25,2017,reference,R,south,land,4,25
X40_m_2018,4567737,5411081,25,2018,reference,R22,south,land,5,29
X40_m_2019,4567737,5411081,25,2019,reference,R22,south,land,6,32
X40_m_2021,4567737,5411081,25,2021,reference,R22,south,land,8,29
X41_m_2017,4568793,5410515,25,2017,reference,R22,north,water,4,26
X41_m_2018,4568793,5410515,25,2018,reference,R22,north,water,5,27
X41_m_2019,4568793,5410515,25,2019,reference,R22,north,water,6,38
X41_m_2021,4568793,5410515,25,2021,reference,R22,north,water,8,20
X42_m_2017,4568788,5410497,25,2017,reference,R22,south,land,4,33
