id,plot,latitude,longitude,botanist,survey_year,esy,exposition,orientation,plot_age,species_richness,eveness,accumulated_cover,graminoid_cover_ratio,ruderal_cover,rlg_richness,ffh
X01_m_2017,1,5418661,4543914,Jakob_Huber_Simon_Reith_Jakob_Strak,2017,R22,south,water,9,23,0.4,83.7,0.92,2.6,0,non-FFH
X01_m_2018,1,5418661,4543914,Jakob_Huber,2018,R22,south,water,10,26,0.686,89.7,0.735,6.3,0,6510
X01_m_2019,1,5418661,4543914,Jakob_Huber_Linda_Weggler,2019,R,south,water,11,32,0.765,92.9,0.526,10,4,6510
X01_m_2021,1,5418661,4543914,Markus Bauer,2021,R,south,water,13,29,0.583,80.8,0.344,6,2,6510
X02_m_2017,2,5418670,4543912,Jakob_Huber_Simon_Reith_Jakob_Strak,2017,R22,north,land,9,40,0.86,36.9,0.591,1,3,6510
X02_m_2018,2,5418670,4543912,Jakob_Huber,2018,R22,north,land,10,35,0.775,68.5,0.695,0.5,3,6510
X02_m_2019,2,5418670,4543912,Jakob_Huber_Linda_Weggler,2019,R22,north,land,11,41,0.787,103.8,0.471,1,2,6510
X02_m_2021,2,5418670,4543912,Markus Bauer,2021,R22,north,land,13,44,0.79,73,0.323,1,3,6510
X03_m_2017,3,5418627,4544901,Jakob_Huber_Simon_Reith_Jakob_Strak,2017,R,south,water,9,32,0.558,80.1,0.63,20.9,1,6510
X03_m_2018,3,5418627,4544901,Jakob_Huber,2018,R,south,water,10,24,0.739,68.6,0.461,19.4,3,6510
X03_m_2019,3,5418627,4544901,Jakob_Huber_Linda_Weggler,2019,R,south,water,11,29,0.855,70.1,0.375,14.4,3,non-FFH
X03_m_2021,3,5418627,4544901,Markus Bauer,2021,R1A,south,water,13,24,0.764,42.9,0.333,12.8,2,non-FFH
X04_m_2017,4,5418639,4544901,Jakob_Huber_Simon_Reith_Jakob_Strak,2017,R,north,land,9,30,0.453,52.7,0.769,1.5,2,non-FFH
X04_m_2018,4,5418639,4544901,Jakob_Huber,2018,R,north,land,10,31,0.621,85.3,0.687,1,4,6210
X04_m_2019,4,5418639,4544901,Jakob_Huber_Linda_Weggler,2019,R,north,land,11,31,0.623,75.5,0.719,1.5,3,6510
X04_m_2021,4,5418639,4544901,Markus Bauer,2021,R1A,north,land,13,25,0.682,51.9,0.532,2,1,6510
X05_m_2017,5,5418126,4545832,Jakob_Huber_Simon_Reith_Jakob_Strak,2017,R22,south,water,5,31,0.608,87.4,0.526,1.5,0,non-FFH
X05_m_2018,5,5418126,4545832,Jakob_Huber,2018,R1A,south,water,6,14,0.75,32.8,0.5,13.3,1,non-FFH
X05_m_2019,5,5418126,4545832,Jakob_Huber_Linda_Weggler,2019,R1A,south,water,7,14,0.514,97,0.138,64.6,0,non-FFH
